Folder_Main,Folder_Date,Type,X,Y,Band_0,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203
318,154,1_28,18.09.24,Crack,0.27272728,0.22222222,0.16,0.13333334,0.11764706,0.102564104,0.11363637,0.10638298,0.12,0.115384616,0.09259259,0.09259259,0.10526316,0.092307694,0.097222224,0.09090909,0.083333336,0.07865169,0.09375,0.089108914,0.08737864,0.10280374,0.09009009,0.097345136,0.0877193,0.0877193,0.08547009,0.09166667,0.08064516,0.07874016,0.0859375,0.088709675,0.09448819,0.08955224,0.08695652,0.086330935,0.086330935,0.08571429,0.090277776,0.08783784,0.093959734,0.0890411,0.08219178,0.08496732,0.08176101,0.08074534,0.084848486,0.083333336,0.083333336,0.08383234,0.084337346,0.08383234,0.08928572,0.083333336,0.088757396,0.08383234,0.085365854,0.08588957,0.08695652,0.094936706,0.097402595,0.09210526,0.09271523,0.09271523,0.098684214,0.0952381,0.10071942,0.096296296,0.11029412,0.11594203,0.107913665,0.11510792,0.10869565,0.1119403,0.12307692,0.11904762,0.128,0.13821138,0.13333334,0.13913043,0.15652174,0.15789473,0.15789473,0.15929204,0.17117117,0.1682243,0.16831683,0.18,0.17525773,0.19148937,0.2,0.19791667,0.17894737,0.1827957,0.18681319,0.20224719,0.1954023,0.2,0.22891566,0.23684211,0.26027396,0.2631579,0.2658228,0.26506025,0.29069766,0.3,0.31632653,0.32038835,0.33653846,0.3263158,0.36363637,0.3617021,0.3838384,0.3846154,0.3983051,0.39259258,0.4041096,0.4064516,0.40490797,0.4260355,0.4269006,0.43274853,0.42857143,0.43703705,0.4651163,0.4408602,0.46923077,0.44666666,0.47712418,0.49668875,0.50340134,0.5208333,0.5217391,0.52671754,0.52380955,0.5327869,0.5508475,0.54867256,0.56880736,0.5794392,0.58,0.5882353,0.57746476,0.5797101,0.5857143,0.5915493,0.57746476,0.6086956,0.6,0.6081081,0.57894737,0.6,0.6216216,0.625,0.6119403,0.6,0.6119403,0.6212121,0.6031746,0.6101695,0.6166667,0.62068963,0.61403507,0.6363636,0.6111111,0.61538464,0.6,0.6304348,0.6315789,0.6333333,0.60714287,0.6333333,0.60714287,0.625,0.65217394,0.6363636,0.625,0.5833333,0.65,0.5625,0.6666667,0.6,0.6666667,0.71428573,0.8333333,0.6666667,0.6666667,0.5,0.6666667,0.5714286,0.71428573,0.625,0.5,0.5,0.5555556,0.44444445,0.5,0.5,0.5,0.5,0.5,0.5,0.5555556,0.5555556
313,151,1_28,18.09.24,Crack,0.27272728,0.16666667,0.16,0.13333334,0.11764706,0.102564104,0.09090909,0.08510638,0.08,0.07692308,0.074074075,0.07272727,0.0877193,0.07692308,0.06944445,0.064935066,0.071428575,0.06741573,0.0625,0.05,0.067961164,0.056074765,0.06306306,0.061946902,0.06140351,0.06140351,0.05982906,0.058333334,0.06451613,0.05511811,0.05511811,0.05645161,0.062992126,0.05970149,0.04379562,0.05755396,0.0647482,0.057142857,0.055944055,0.06081081,0.060402684,0.05479452,0.05479452,0.052287582,0.056603774,0.055900622,0.054545455,0.05357143,0.05952381,0.053892214,0.05421687,0.04819277,0.05952381,0.053254437,0.053254437,0.059880238,0.05487805,0.055214725,0.062111802,0.05732484,0.064935066,0.06535948,0.059602648,0.06622516,0.07236842,0.07482993,0.07913669,0.08148148,0.0882353,0.08695652,0.086330935,0.086330935,0.0942029,0.09701493,0.1,0.10236221,0.104,0.11382114,0.11666667,0.12931034,0.12173913,0.12280702,0.14035088,0.15044248,0.14414415,0.1495327,0.14705883,0.15,0.15463917,0.15957446,0.15789473,0.16666667,0.15789473,0.16129032,0.16483517,0.16853933,0.1724138,0.18604651,0.20481928,0.21052632,0.22222222,0.23684211,0.24050634,0.24096386,0.27906978,0.2857143,0.29591838,0.2815534,0.30476192,0.31578946,0.33333334,0.35106382,0.35714287,0.3653846,0.3559322,0.37037036,0.38356164,0.38064516,0.38036808,0.39285713,0.4117647,0.4093567,0.42011833,0.42222223,0.44186047,0.4408602,0.44615385,0.45033112,0.47058824,0.4834437,0.48979592,0.49305555,0.5,0.5038168,0.515873,0.5081967,0.5169492,0.539823,0.5321101,0.5420561,0.57,0.5714286,0.5633803,0.5797101,0.5857143,0.57746476,0.57746476,0.5942029,0.57746476,0.5753425,0.55263156,0.58666664,0.5810811,0.5694444,0.5970149,0.6,0.5970149,0.6060606,0.5714286,0.59322035,0.60655737,0.5762712,0.5964912,0.6,0.6111111,0.59615386,0.62,0.5869565,0.6315789,0.6,0.60714287,0.56666666,0.60714287,0.6666667,0.5652174,0.59090906,0.5833333,0.5652174,0.61904764,0.625,0.6666667,0.8,0.6666667,0.5,0.8333333,0.6666667,0.6666667,0.6666667,0.6666667,0.5714286,0.5714286,0.5,0.4,0.5,0.44444445,0.5555556,0.6,0.6,0.5,0.5,0.5,0.4,0.5555556,0.44444445
317,142,1_28,18.09.24,Crack,0.27272728,0.16666667,0.16,0.13333334,0.11764706,0.102564104,0.11363637,0.08510638,0.1,0.09615385,0.09259259,0.09090909,0.10526316,0.092307694,0.097222224,0.077922076,0.083333336,0.07865169,0.083333336,0.07920792,0.0776699,0.06542056,0.072072074,0.07079646,0.078947365,0.078947365,0.06837607,0.075,0.07258064,0.070866145,0.0703125,0.06451613,0.070866145,0.06716418,0.06521739,0.07913669,0.07913669,0.071428575,0.06944445,0.074324325,0.0738255,0.06849315,0.06849315,0.07189543,0.062893085,0.06832298,0.06666667,0.065476194,0.065476194,0.060240965,0.072289154,0.060240965,0.065476194,0.07100592,0.06508876,0.065868266,0.067073174,0.06748466,0.06832298,0.07594936,0.07189543,0.07236842,0.0794702,0.0794702,0.07236842,0.08163265,0.086330935,0.08888889,0.080882356,0.08029197,0.09352518,0.09352518,0.0942029,0.09701493,0.10769231,0.11023622,0.112,0.12195122,0.125,0.12931034,0.13043478,0.14035088,0.1491228,0.15044248,0.16216215,0.1588785,0.16666667,0.17,0.17525773,0.18085106,0.17894737,0.17708333,0.17894737,0.17204301,0.18681319,0.17977528,0.20689656,0.19767442,0.21686748,0.23684211,0.26027396,0.27631578,0.29113925,0.29761904,0.3255814,0.31868133,0.31632653,0.33333334,0.33653846,0.35416666,0.35227272,0.36842105,0.3939394,0.40384614,0.38135594,0.39259258,0.39726028,0.4064516,0.41717792,0.42011833,0.4385965,0.44444445,0.44378698,0.44444445,0.4651163,0.47311828,0.46923077,0.47019866,0.48026314,0.49668875,0.50340134,0.5069444,0.5289855,0.53435117,0.53968257,0.5409836,0.55932206,0.5575221,0.559633,0.5794392,0.58,0.5882353,0.5915493,0.5942029,0.6142857,0.6197183,0.6197183,0.6231884,0.6056338,0.6081081,0.6184211,0.61333334,0.6081081,0.6111111,0.6268657,0.64615387,0.6119403,0.6515151,0.6507937,0.65,0.6393443,0.6440678,0.6315789,0.6545454,0.6481481,0.6730769,0.66,0.65217394,0.6315789,0.6666667,0.6785714,0.7,0.64285713,0.6666667,0.65217394,0.6363636,0.6666667,0.6666667,0.6666667,0.625,0.5555556,0.8,0.6666667,0.71428573,0.8333333,0.6666667,0.6666667,0.5,0.8333333,0.5714286,0.71428573,0.625,0.5,0.6,0.5555556,0.5555556,0.5,0.6,0.5,0.6,0.6,0.5,0.5555556,0.44444445
323,158,1_28,18.09.24,Crack,0.27272728,0.16666667,0.12,0.13333334,0.11764706,0.12820514,0.11363637,0.10638298,0.1,0.09615385,0.09259259,0.09090909,0.0877193,0.078125,0.06944445,0.077922076,0.083333336,0.07865169,0.072916664,0.06930693,0.0776699,0.07476635,0.072072074,0.07964602,0.078947365,0.078947365,0.07692308,0.06666667,0.06451613,0.070866145,0.0703125,0.06451613,0.070866145,0.06716418,0.06521739,0.0647482,0.07194245,0.06428572,0.0625,0.06081081,0.06711409,0.06849315,0.06849315,0.07189543,0.062893085,0.06832298,0.07272727,0.071428575,0.071428575,0.065868266,0.06626506,0.07185629,0.065476194,0.06508876,0.07100592,0.07185629,0.07317073,0.073619634,0.06875,0.06369427,0.077922076,0.07189543,0.0794702,0.0794702,0.08552632,0.08163265,0.086330935,0.08148148,0.0882353,0.08695652,0.09352518,0.10071942,0.0942029,0.1119403,0.10769231,0.11023622,0.112,0.11382114,0.11666667,0.13793103,0.13043478,0.14035088,0.1491228,0.15044248,0.15315315,0.1588785,0.16666667,0.15151516,0.16494845,0.15957446,0.16842106,0.16666667,0.15789473,0.16129032,0.16483517,0.16853933,0.1954023,0.18604651,0.20481928,0.23684211,0.24657534,0.24,0.25641027,0.27380952,0.29411766,0.31868133,0.31632653,0.33009708,0.34285715,0.34736842,0.3678161,0.37894738,0.4040404,0.407767,0.41525424,0.4148148,0.42465752,0.41935483,0.4417178,0.44970414,0.44705883,0.4619883,0.47928995,0.4814815,0.5,0.5,0.50769234,0.5133333,0.52287585,0.5231788,0.53061223,0.5416667,0.57246375,0.55725193,0.5793651,0.57377046,0.5762712,0.57522124,0.5963303,0.60747665,0.61,0.6117647,0.6,0.6231884,0.62857145,0.64788735,0.63380283,0.6376812,0.64788735,0.6351351,0.6315789,0.64,0.6351351,0.6388889,0.6567164,0.6615385,0.67164177,0.6666667,0.6507937,0.68333334,0.6721311,0.66101694,0.7017544,0.6727273,0.6666667,0.6730769,0.66,0.65217394,0.68421054,0.6666667,0.64285713,0.6666667,0.6785714,0.6666667,0.65217394,0.6818182,0.65217394,0.7083333,0.6666667,0.6875,0.6666667,0.8,0.8333333,0.85714287,0.8333333,0.8333333,0.6666667,0.6666667,0.6666667,0.5714286,0.5714286,0.625,0.6,0.6,0.5555556,0.5555556,0.5,0.7,0.6,0.5,0.5,0.5,0.6666667,0.5555556
307,154,1_28,18.09.24,Crack,0.27272728,0.16666667,0.16,0.13333334,0.11764706,0.102564104,0.09090909,0.10638298,0.08,0.07692308,0.09259259,0.074074075,0.0877193,0.092307694,0.083333336,0.077922076,0.071428575,0.06741573,0.072916664,0.06930693,0.067961164,0.06542056,0.072072074,0.07079646,0.06140351,0.06140351,0.05982906,0.06666667,0.06451613,0.062992126,0.0625,0.06451613,0.062992126,0.05970149,0.06521739,0.0647482,0.0647482,0.06428572,0.0625,0.067567565,0.060402684,0.061643835,0.06849315,0.06535948,0.056603774,0.062111802,0.060606062,0.05952381,0.05952381,0.059880238,0.060240965,0.065868266,0.05952381,0.05952381,0.06508876,0.065868266,0.06097561,0.055214725,0.062111802,0.06329114,0.071428575,0.065789476,0.07284768,0.07284768,0.078947365,0.07482993,0.07913669,0.08148148,0.080882356,0.08695652,0.09352518,0.09352518,0.0942029,0.08955224,0.10769231,0.0952381,0.112,0.12195122,0.125,0.12173913,0.13043478,0.1491228,0.1491228,0.15929204,0.17117117,0.1588785,0.16831683,0.18,0.185567,0.18085106,0.17894737,0.1875,0.17894737,0.1827957,0.18681319,0.20224719,0.1954023,0.2,0.24096386,0.25,0.2739726,0.27631578,0.30379745,0.28915662,0.3139535,0.32222223,0.33673468,0.3592233,0.35576922,0.36842105,0.38636363,0.38297874,0.42424244,0.41346154,0.43220338,0.42962962,0.43150684,0.43225807,0.45398772,0.4556213,0.46783626,0.46783626,0.48214287,0.4814815,0.4883721,0.516129,0.50769234,0.5133333,0.52287585,0.53642386,0.5442177,0.5625,0.557971,0.57251906,0.5714286,0.60655737,0.60169494,0.6017699,0.6146789,0.62616825,0.63,0.63529414,0.63380283,0.6376812,0.6571429,0.63380283,0.64788735,0.6376812,0.62857145,0.6486486,0.6447368,0.6666667,0.6351351,0.6666667,0.6567164,0.6615385,0.6567164,0.6818182,0.6825397,0.6779661,0.6333333,0.6896552,0.64912283,0.6909091,0.6666667,0.6923077,0.66,0.67391306,0.68421054,0.7,0.6785714,0.6666667,0.71428573,0.7083333,0.6956522,0.6363636,0.6666667,0.6666667,0.7,0.6875,0.6666667,0.8,0.8333333,0.71428573,0.8333333,0.6666667,0.6666667,0.6666667,0.6666667,0.42857143,0.5714286,0.625,0.5,0.7,0.6666667,0.5555556,0.6,0.6,0.6,0.6,0.6,0.5,0.5555556,0.44444445
319,138,1_28,18.09.24,Crack,0.2,0.16666667,0.12,0.13333334,0.11764706,0.102564104,0.069767445,0.10638298,0.08163265,0.09615385,0.09259259,0.07272727,0.0877193,0.07692308,0.06944445,0.064935066,0.071428575,0.056179777,0.05263158,0.05940594,0.067961164,0.056603774,0.06306306,0.061946902,0.05263158,0.06140351,0.051282052,0.05,0.05645161,0.05511811,0.046875,0.048387095,0.05511811,0.052238807,0.050724637,0.05035971,0.05755396,0.05035971,0.048611112,0.0472973,0.046979867,0.05479452,0.05479452,0.052287582,0.050314464,0.04375,0.048484847,0.04761905,0.047904193,0.053892214,0.05421687,0.053892214,0.05357143,0.04733728,0.053254437,0.053892214,0.06097561,0.055214725,0.055900622,0.06329114,0.064935066,0.05882353,0.059602648,0.06622516,0.059210528,0.06122449,0.0647482,0.08148148,0.073529415,0.07971015,0.07913669,0.07913669,0.07971015,0.08208955,0.092307694,0.09448819,0.088709675,0.10569106,0.108333334,0.112068966,0.12173913,0.13157895,0.13157895,0.13274336,0.13513513,0.1495327,0.15686275,0.15,0.15463917,0.15957446,0.16842106,0.16666667,0.16842106,0.16129032,0.16483517,0.17977528,0.18390805,0.19767442,0.21686748,0.23684211,0.23287672,0.2631579,0.278481,0.2857143,0.3139535,0.31868133,0.33673468,0.33009708,0.35238096,0.375,0.38636363,0.39361703,0.41414142,0.41346154,0.44067797,0.42962962,0.4520548,0.46451613,0.46625766,0.4733728,0.49122807,0.49122807,0.4852071,0.5037037,0.5232558,0.53763443,0.5307692,0.53642386,0.53594774,0.5629139,0.5714286,0.5694444,0.5869565,0.5801527,0.6031746,0.59836066,0.60169494,0.6106195,0.6146789,0.62616825,0.64,0.64705884,0.64788735,0.65217394,0.6571429,0.6760563,0.6619718,0.65217394,0.6619718,0.6621622,0.65789473,0.68,0.6891892,0.6666667,0.6818182,0.6769231,0.6865672,0.6666667,0.6825397,0.7,0.68333334,0.6779661,0.71929824,0.72727275,0.7037037,0.71153843,0.68,0.7173913,0.7368421,0.73333335,0.71428573,0.7,0.71428573,0.6956522,0.6956522,0.72727275,0.6666667,0.6666667,0.7,0.6875,0.7777778,0.8,0.6666667,0.71428573,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.42857143,0.5714286,0.625,0.5,0.6,0.5555556,0.5555556,0.5,0.6,0.6,0.6,0.6,0.6,0.5555556,0.44444445
318,157,1_28,18.09.24,Crack,0.27272728,0.22222222,0.2,0.16666667,0.14705883,0.12820514,0.11363637,0.12765957,0.10204082,0.07692308,0.11111111,0.10909091,0.10526316,0.092307694,0.11111111,0.103896104,0.083333336,0.08988764,0.09375,0.08,0.08737864,0.093457945,0.09009009,0.088495575,0.0877193,0.078947365,0.08547009,0.083333336,0.088709675,0.08661418,0.0859375,0.088709675,0.09448819,0.08208955,0.08695652,0.09352518,0.086330935,0.08571429,0.090277776,0.08108108,0.087248325,0.0890411,0.0890411,0.09150327,0.08176101,0.08695652,0.084848486,0.077380955,0.08928572,0.078313254,0.084337346,0.08383234,0.08928572,0.077380955,0.088757396,0.08982036,0.09202454,0.08588957,0.08695652,0.094936706,0.097402595,0.09803922,0.09933775,0.09933775,0.098684214,0.10204082,0.107913665,0.11111111,0.11764706,0.10869565,0.12230216,0.12230216,0.11594203,0.12686567,0.13076924,0.13385826,0.136,0.14634146,0.15,0.15517241,0.16521738,0.16666667,0.1754386,0.17699115,0.17117117,0.17757009,0.18627451,0.2,0.19587629,0.19148937,0.18947369,0.1875,0.18947369,0.1827957,0.18681319,0.19101124,0.21839081,0.22093023,0.22891566,0.23684211,0.26027396,0.2631579,0.2658228,0.29761904,0.29411766,0.31868133,0.33673468,0.33009708,0.36190477,0.36842105,0.3678161,0.38947368,0.3939394,0.40384614,0.40677965,0.4148148,0.4178082,0.41935483,0.43558282,0.44378698,0.4502924,0.4619883,0.46745563,0.47407407,0.4883721,0.50537634,0.5,0.5033113,0.50980395,0.51655626,0.52380955,0.5277778,0.5507246,0.5496183,0.5555556,0.56557375,0.5677966,0.5714286,0.57798165,0.58878505,0.59,0.6,0.6056338,0.6086956,0.6142857,0.6197183,0.6197183,0.6086956,0.6197183,0.6216216,0.6184211,0.62666667,0.6216216,0.6388889,0.6268657,0.63076925,0.64179105,0.6060606,0.63492066,0.6333333,0.6393443,0.66101694,0.6315789,0.6545454,0.6296296,0.6730769,0.62,0.6304348,0.6315789,0.6666667,0.6296296,0.5862069,0.64285713,0.625,0.59090906,0.6363636,0.6086956,0.625,0.61904764,0.625,0.6666667,0.8,0.6666667,0.71428573,0.8333333,0.6666667,0.6666667,0.6666667,0.6666667,0.5714286,0.5714286,0.5,0.4,0.5,0.5555556,0.44444445,0.5,0.5,0.5,0.5,0.5,0.5,0.44444445,0.44444445
203,273,1_34,18.09.24,Crack,0.41379312,0.30952382,0.25454545,0.23076923,0.21621622,0.1882353,0.18085106,0.1764706,0.16513762,0.1637931,0.1557377,0.16,0.16030534,0.14666666,0.13609467,0.13186814,0.135,0.13425925,0.12068965,0.12048193,0.12015504,0.12267658,0.12099644,0.116838485,0.1220339,0.11666667,0.11612903,0.120743036,0.11904762,0.12034384,0.11931818,0.12138728,0.123595506,0.12368421,0.121212125,0.12068965,0.12713936,0.12589073,0.122727275,0.124726474,0.12579957,0.12606838,0.12605043,0.12966602,0.12407407,0.12544803,0.1273666,0.12854758,0.13157895,0.13420622,0.13517915,0.13875598,0.14015748,0.13953489,0.14483821,0.14992271,0.15288612,0.15673982,0.16194968,0.1616,0.17073171,0.1761827,0.17957166,0.18316832,0.19148937,0.19063546,0.19614711,0.20426288,0.21015762,0.21354167,0.21724138,0.21686748,0.22530329,0.227758,0.23400366,0.23463687,0.24150944,0.24621212,0.25338492,0.25443786,0.2569721,0.26693228,0.2689243,0.27108434,0.27663934,0.2838983,0.2803532,0.28603604,0.2824074,0.28846154,0.27962086,0.2783019,0.28365386,0.28501227,0.28894472,0.29081634,0.29715762,0.3125,0.32266667,0.33618233,0.351585,0.3467742,0.36159602,0.36926606,0.37580994,0.38217822,0.3761302,0.37751678,0.37820512,0.3752094,0.37630662,0.37025318,0.3690476,0.36452514,0.35811648,0.35628414,0.3573604,0.3576923,0.3614679,0.3637977,0.36602452,0.37237763,0.37400532,0.3759563,0.3843648,0.39013454,0.3975501,0.4013672,0.40673077,0.4111328,0.41575274,0.41751528,0.42691904,0.43154436,0.43607306,0.4435294,0.4456522,0.4573935,0.46054333,0.46701846,0.46853146,0.476874,0.47476634,0.48362234,0.48084292,0.48473284,0.48387095,0.4814815,0.48659003,0.48417133,0.4779412,0.48230913,0.48393196,0.48622048,0.4779874,0.4827586,0.48,0.48297873,0.4955357,0.4906542,0.49299064,0.4904762,0.49144253,0.49620253,0.4935065,0.49731183,0.49860725,0.4940476,0.49122807,0.49785408,0.5,0.4871795,0.48623854,0.4921466,0.48066297,0.4913295,0.4728261,0.46774194,0.46706587,0.47619048,0.47887325,0.5,0.5,0.45901638,0.46296296,0.44,0.42,0.42857143,0.39215687,0.3773585,0.36842105,0.34920636,0.33783785,0.32467532,0.32857144,0.3432836,0.32857144,0.31944445,0.33333334,0.33802816,0.3478261,0.34848484,0.37096775,0.38297874
193,270,1_34,18.09.24,Crack,0.53333336,0.42857143,0.36363637,0.3125,0.3108108,0.28235295,0.26595744,0.25490198,0.2293578,0.2413793,0.23770492,0.224,0.22900763,0.2080537,0.20710059,0.2032967,0.2,0.19907407,0.19313304,0.18875502,0.18992248,0.19330855,0.1886121,0.18900344,0.18305084,0.19333333,0.19032258,0.18885449,0.19345239,0.18624642,0.19318181,0.19075145,0.19327731,0.19473684,0.18686868,0.19211823,0.19315404,0.19477434,0.19090909,0.19256018,0.19189766,0.1923077,0.19327731,0.18860511,0.18888889,0.19175628,0.19277108,0.18864775,0.19407895,0.19312602,0.19543974,0.20095694,0.20125785,0.20465116,0.21263482,0.21450618,0.21528861,0.22065727,0.2264151,0.2336,0.23739837,0.24469821,0.24711697,0.2590759,0.25859246,0.26755852,0.2697023,0.28241563,0.28196147,0.2847222,0.28793103,0.29432014,0.3015598,0.30782917,0.3199269,0.32588455,0.32768363,0.3314394,0.34362933,0.34516767,0.34860557,0.35856575,0.3685259,0.36746988,0.375,0.38135594,0.37969095,0.38963965,0.38425925,0.38942307,0.38625592,0.38207546,0.38701922,0.39312038,0.39598998,0.40409207,0.41343668,0.421875,0.44266668,0.44444445,0.45244956,0.4623656,0.4638404,0.46100917,0.4600432,0.45436507,0.44927537,0.454698,0.44391027,0.43718594,0.43280977,0.43037975,0.42113096,0.41899443,0.41016108,0.40874317,0.40913707,0.40865386,0.40550458,0.40727594,0.4045534,0.41433567,0.41467726,0.41857922,0.4315961,0.44245142,0.44209355,0.43945312,0.44465834,0.44921875,0.4566301,0.46334013,0.46898,0.47754654,0.4851598,0.49058825,0.49275362,0.5,0.50582147,0.5131926,0.5118881,0.5183413,0.52149534,0.52793837,0.5210728,0.52099234,0.5275142,0.5224171,0.5249042,0.5251397,0.5294118,0.52416354,0.53497165,0.52952754,0.5303983,0.5387931,0.539916,0.5361702,0.54241073,0.54672897,0.5443925,0.5415677,0.5354523,0.5493671,0.54545456,0.54569894,0.54038996,0.5505952,0.5473684,0.5493562,0.55504584,0.54273504,0.54587156,0.5497382,0.5414365,0.5549133,0.5326087,0.5268817,0.5269461,0.53174603,0.5633803,0.59090906,0.56,0.5081967,0.509434,0.52,0.50980395,0.46938777,0.47058824,0.43396226,0.42105263,0.41269842,0.3783784,0.38961038,0.4,0.40298507,0.41428572,0.3888889,0.3888889,0.4084507,0.4057971,0.4090909,0.41935483,0.47916666
187,269,1_34,18.09.24,Crack,0.56666666,0.42857143,0.34545454,0.2923077,0.27027026,0.25882354,0.23404256,0.2254902,0.2037037,0.21551724,0.20661157,0.208,0.21374045,0.18666667,0.18934911,0.18131869,0.18,0.1712963,0.17167382,0.16867469,0.17054264,0.16728625,0.16725978,0.16838488,0.16271186,0.16666667,0.16774194,0.16408668,0.16666667,0.16905445,0.16477273,0.17052023,0.16526611,0.1631579,0.16666667,0.16502462,0.17114915,0.16627078,0.17045455,0.17067833,0.1705757,0.16880342,0.17226891,0.17092338,0.16851851,0.1702509,0.17211704,0.1736227,0.17434211,0.17348608,0.17752443,0.18022329,0.18425196,0.1875969,0.192604,0.1885626,0.196875,0.1971831,0.20597485,0.208,0.21626016,0.22022839,0.22570017,0.23267327,0.23076923,0.24247491,0.24518389,0.24911033,0.25394046,0.25694445,0.26034483,0.26678142,0.26689774,0.27402136,0.2833638,0.2849162,0.29566854,0.29222012,0.2992278,0.29980275,0.31474105,0.31474105,0.32270917,0.32329318,0.3319672,0.3411017,0.33774835,0.33783785,0.33796296,0.33894232,0.33886257,0.33490565,0.3341346,0.33415234,0.34586465,0.3494898,0.35658914,0.37239584,0.38666666,0.38746437,0.40057638,0.40053764,0.41645885,0.4082569,0.412527,0.41584158,0.41048825,0.40771812,0.4096,0.4087102,0.40069687,0.39556962,0.39880952,0.38547486,0.37918216,0.38469946,0.38071066,0.38653848,0.38623855,0.3859805,0.38966724,0.39335665,0.397878,0.40655738,0.40716612,0.40807176,0.41648108,0.421875,0.425,0.4296875,0.4346959,0.4389002,0.4500526,0.45345017,0.456621,0.46470588,0.46916565,0.4774436,0.47347996,0.47889182,0.4811189,0.49601275,0.49345794,0.49710983,0.49616858,0.4942748,0.50757575,0.50097466,0.50574714,0.5027933,0.5,0.5,0.50094515,0.5059055,0.5073375,0.51508623,0.50840336,0.5042553,0.51339287,0.5186916,0.5221445,0.52019,0.5134474,0.51898736,0.5220779,0.516129,0.51810586,0.51785713,0.5263158,0.52360517,0.53669727,0.517094,0.51376146,0.5235602,0.519337,0.51445085,0.51086956,0.50537634,0.50898206,0.50793654,0.5492958,0.59090906,0.56,0.5081967,0.5185185,0.52,0.5,0.48979592,0.47058824,0.4528302,0.42857143,0.41269842,0.4054054,0.37662336,0.39130434,0.41791046,0.4,0.41666666,0.4027778,0.3943662,0.4057971,0.4090909,0.4516129,0.45833334
